FileCtl:00000 7FFA0 FFFFF 00000 FFFFF 00000 FFFFF 00000 FFFFF 00000 
Begin Norm:2325,#0,0009
VIfact:0010,0010
Int:0006
Tmode-Fdrs:00000001b,1
Data:
11658,10075,194,110,231,2356,2344,2374,823,500,00,106,00000000,00,00
11658,10076,51,55,52,2357,2349,2365,265,500,812,07,00000000,00,00
11658,10077,51,56,52,2361,2348,2368,266,500,887,07,00000000,00,00
11658,10078,50,56,52,2362,2347,2368,267,499,978,07,00000000,00,00
11658,10079,26,32,30,2363,2346,2368,169,499,00,07,00000000,00,00
11658,10080,15,22,19,2362,2348,2368,133,500,00,07,00000000,00,00
11658,10081,15,22,20,2364,2347,2367,131,500,00,08,00000000,00,00
11658,10082,15,21,19,2366,2346,2370,131,499,00,07,00000000,00,00
11658,10083,15,22,20,2366,2345,2370,133,500,00,07,00000000,00,00
11658,10084,16,21,20,2367,2346,2371,134,500,00,08,00000000,00,00
11658,10085,15,22,20,2362,2347,2368,134,499,00,08,00000000,00,00
11658,10086,14,21,20,2363,2345,2369,127,499,00,10,00000000,00,00
11658,10087,14,21,20,2365,2343,2371,127,499,00,09,00000000,00,00
11658,10088,14,21,20,2367,2345,2373,129,500,00,09,00000000,00,00
11658,10089,14,20,20,2365,2346,2370,126,500,00,10,00000000,00,00
11658,10090,14,21,19,2363,2345,2370,126,499,00,09,00000000,00,00
11658,10091,14,20,20,2362,2344,2367,128,499,00,10,00000000,00,00
11658,10092,187,189,255,2357,2341,2363,1024,500,210,67,00000000,00,00
11658,10093,173,137,262,2356,2341,2365,903,499,247,114,00000000,00,00
11658,10094,181,144,278,2357,2343,2369,953,499,186,121,00000000,00,00
11658,10095,429,362,529,2347,2336,2368,2252,499,2129,131,00000000,00,00
11658,10096,392,339,496,2349,2337,2369,2074,499,2604,130,00000000,00,00
11658,10097,387,369,493,2348,2337,2369,2107,500,2621,112,00000000,00,00
11658,10098,376,353,476,2348,2338,2369,2027,499,00,113,00000000,00,00
11658,10099,176,161,268,2357,2341,2371,947,499,00,111,00000000,00,00
11658,10100,158,156,242,2358,2342,2375,859,499,00,98,00000000,00,00
11658,10101,158,153,246,2357,2342,2375,858,499,00,103,00000000,00,00
11658,10102,157,153,247,2357,2342,2374,860,500,00,105,00000000,00,00
11658,10103,158,162,237,2356,2342,2376,858,499,00,89,00000000,00,00
11658,10104,156,165,232,2355,2341,2375,855,499,00,83,00000000,00,00
11658,10105,157,162,236,2356,2342,2375,855,500,00,88,00000000,00,00
11658,10106,156,164,234,2354,2341,2373,855,500,00,85,00000000,00,00
11658,10107,154,162,237,2354,2341,2373,858,499,00,90,00000000,00,00
11658,10108,154,165,236,2354,2341,2373,858,499,00,87,00000000,00,00
11658,10109,157,159,238,2355,2340,2373,857,499,00,92,00000000,00,00
11658,10110,154,159,242,2355,2341,2372,857,500,00,95,00000000,00,00
11658,10111,151,164,242,2355,2340,2372,858,500,00,94,00000000,00,00
11658,10112,156,166,234,2354,2340,2374,850,499,00,85,00000000,00,00
11658,10113,160,161,233,2353,2340,2374,853,499,00,86,00000000,00,00
11658,10114,158,159,235,2354,2340,2373,854,499,00,89,00000000,00,00
11658,10115,156,159,240,2355,2340,2372,857,500,00,94,00000000,00,00
11658,10116,156,152,247,2357,2341,2371,860,500,00,104,00000000,00,00
11658,10117,156,149,249,2358,2341,2371,859,499,00,106,00000000,00,00
11658,10118,167,167,219,2354,2344,2375,846,499,00,62,00000000,00,00
11658,10119,170,165,219,2350,2341,2372,844,499,00,63,00000000,00,00
11658,10120,303,308,372,2349,2338,2371,1619,500,1139,78,00000000,00,00
11658,10121,395,395,459,2347,2336,2369,2107,500,2339,76,00000000,00,00
11658,10122,400,399,459,2348,2337,2370,2120,499,2417,73,00000000,00,00
11658,10123,377,366,423,2347,2338,2369,1945,500,00,68,00000000,00,00
11658,10124,173,186,234,2350,2340,2373,910,500,00,63,00000000,00,00
11658,10125,159,176,226,2350,2339,2372,861,499,00,68,00000000,00,00
11658,10126,161,174,223,2351,2339,2371,857,499,00,64,00000000,00,00
11658,10127,159,176,224,2352,2340,2372,858,500,00,65,00000000,00,00
11658,10128,156,181,224,2353,2340,2372,856,499,00,63,00000000,00,00
11658,10129,155,180,224,2353,2341,2372,858,499,249,64,00000000,00,00
11658,10130,159,174,226,2353,2340,2372,857,500,00,69,00000000,00,00
11658,10131,161,173,223,2353,2340,2372,857,500,00,64,00000000,00,00
11658,10132,155,172,227,2354,2339,2372,858,499,00,72,00000000,00,00
11658,10133,155,172,227,2353,2338,2372,858,500,00,72,00000000,00,00
11658,10134,161,174,222,2351,2340,2372,852,500,00,63,00000000,00,00
11658,10135,155,173,228,2351,2338,2372,854,499,00,73,00000000,00,00
11658,10136,160,171,226,2353,2339,2373,857,499,00,70,00000000,00,00
11658,10137,160,173,223,2355,2342,2375,859,499,00,64,00000000,00,00
11658,10138,161,177,220,2353,2343,2373,847,500,00,57,00000000,00,00
11658,10139,371,374,426,2348,2340,2369,1945,500,2146,67,00000000,00,00
11658,10140,394,401,452,2348,2340,2370,2100,499,2518,67,00000000,00,00
11658,10141,390,401,468,2349,2339,2371,2120,499,2395,79,00000000,00,00
11658,10142,398,401,457,2349,2340,2371,2120,500,00,67,00000000,00,00
11658,10143,193,200,251,2354,2343,2374,1004,499,00,63,00000000,00,00
11658,10144,162,173,219,2355,2344,2376,844,499,00,60,00000000,00,00
11658,10145,158,174,224,2354,2343,2376,848,500,00,67,00000000,00,00
11658,10146,161,172,221,2353,2343,2375,843,500,00,63,00000000,00,00
11658,10147,159,173,226,2352,2342,2375,850,499,00,70,00000000,00,00
11658,10148,155,174,228,2353,2341,2375,851,500,00,73,00000000,00,00
11658,10149,153,173,228,2353,2340,2374,851,500,00,73,00000000,00,00
11658,10150,149,176,228,2352,2340,2373,851,499,00,74,00000000,00,00
11658,10151,155,174,224,2352,2340,2373,849,499,00,70,00000000,00,00
11658,10152,160,171,222,2352,2341,2374,843,500,00,65,00000000,00,00
11658,10153,161,170,224,2352,2340,2374,847,499,00,68,00000000,00,00
11658,10154,162,171,222,2351,2340,2374,841,499,00,65,00000000,00,00
11658,10155,160,168,227,2354,2341,2376,848,499,00,75,00000000,00,00
11658,10156,158,166,228,2356,2342,2377,848,499,250,77,00000000,00,00
11658,10157,157,166,232,2354,2341,2375,852,500,00,82,00000000,00,00
11658,10158,153,166,235,2356,2342,2375,854,499,00,87,00000000,00,00
11658,10159,155,164,234,2356,2342,2375,853,499,00,86,00000000,00,00
11658,10160,153,164,236,2356,2341,2374,854,500,00,87,00000000,00,00
11658,10161,150,168,233,2356,2341,2374,852,500,00,83,00000000,00,00
11658,10162,155,163,237,2356,2340,2373,857,499,00,89,00000000,00,00
11658,10163,155,159,241,2356,2340,2372,857,500,00,96,00000000,00,00
11658,10164,155,161,234,2356,2339,2373,855,500,00,88,00000000,00,00
11658,10165,154,161,234,2357,2339,2371,857,499,00,87,00000000,00,00
11658,10166,154,163,234,2355,2339,2371,855,499,00,86,00000000,00,00
11658,10167,157,153,235,2354,2338,2371,839,500,00,91,00000000,00,00
11658,10168,54,59,58,2358,2337,2371,266,499,1350,14,00000000,00,00
11658,10169,46,53,52,2358,2339,2373,239,499,00,13,00000000,00,00
11658,10170,21,31,32,2361,2339,2369,198,499,00,12,00000000,00,00
