FileCtl:00000 7FFA0 FFFFF 00000 FFFFF 00000 FFFFF 00000 FFFFF 00000 
Begin Norm:2325,#0,0002
VIfact:0010,0010
Int:0060
Tmode-Fdrs:00000001b,1
Data:
11547,7790,180,97,194,2111,2097,2126,729,450,00,89,00000000,00,00
11547,7800,272,230,303,2342,2325,2364,1305,500,00,69,00000000,00,00
11547,7810,181,140,206,2342,2327,2364,808,499,00,57,00000000,00,00
11547,7820,189,147,170,2345,2337,2372,793,500,00,52,00000000,00,00
11547,7830,102,62,79,2349,2349,2366,401,500,00,32,00000000,00,00
11547,7840,120,97,149,2359,2337,2364,619,500,394,50,00000000,00,00
11547,7850,236,187,305,2352,2331,2365,1187,500,00,100,00000000,00,00
11547,7860,168,147,205,2350,2332,2368,810,500,00,55,00000000,00,00
11547,7870,222,197,242,2349,2333,2367,1058,500,510,43,00000000,00,00
11547,7880,238,191,251,2351,2336,2368,1089,500,00,53,00000000,00,00
11547,7890,179,139,207,2355,2340,2372,813,500,24,58,00000000,00,00
11547,7900,270,252,303,2347,2333,2366,1349,500,00,49,00000000,00,00
11547,7910,174,157,184,2351,2339,2376,806,500,00,45,00000000,00,00
11547,7920,174,159,175,2352,2343,2377,802,500,00,46,00000000,00,00
11547,7930,75,70,76,2350,2345,2380,369,500,00,22,00000000,00,00
11547,7940,148,131,127,2348,2347,2378,694,500,469,31,00000000,00,00
11547,7950,263,203,216,2346,2346,2373,1115,500,00,59,00000000,00,00
11547,7960,199,145,157,2344,2345,2370,788,500,00,54,00000000,00,00
11547,7970,165,111,129,2344,2349,2368,645,500,259,45,00000000,00,00
11547,7980,139,133,141,2341,2341,2363,683,500,379,24,00000000,00,00
11547,7990,260,237,253,2342,2334,2369,1226,500,00,51,00000000,00,00
11547,8000,181,154,178,2346,2338,2374,800,499,00,48,00000000,00,00
11547,8010,245,200,212,2342,2338,2369,1063,500,510,56,00000000,00,00
11547,8020,253,192,206,2342,2343,2369,1053,500,00,58,00000000,00,00
11547,8030,204,138,164,2344,2344,2374,786,500,00,57,00000000,00,00
11547,8040,159,96,124,2341,2345,2368,597,500,00,47,00000000,00,00
11547,8050,142,110,117,2337,2340,2360,626,500,348,32,00000000,00,00
11547,8060,283,192,226,2330,2332,2356,1146,500,00,68,00000000,00,00
11547,8070,211,126,164,2331,2335,2358,792,500,00,63,00000000,00,00
11547,8080,177,92,150,2336,2337,2357,668,500,201,64,00000000,00,00
11547,8090,49,49,44,2342,2337,2349,244,500,1008,06,00000000,00,00
11547,8100,273,165,266,2339,2326,2354,1179,500,00,87,00000000,00,00
11547,8110,207,98,215,2342,2327,2355,817,500,18,102,00000000,00,00
11547,8120,190,102,230,2346,2326,2354,820,500,18,109,00000000,00,00
11547,8130,103,66,118,2350,2326,2356,467,500,00,50,00000000,00,00
11547,8140,272,241,343,2341,2322,2357,1412,500,00,90,00000000,00,00
11547,8150,169,139,214,2344,2323,2362,816,500,00,70,00000000,00,00
11547,8160,169,140,214,2342,2321,2361,814,500,00,71,00000000,00,00
11547,8170,281,245,297,2339,2323,2358,1340,500,00,52,00000000,00,00
11547,8180,188,140,197,2342,2331,2362,814,500,00,48,00000000,00,00
11547,8190,242,191,261,2343,2330,2362,1110,500,680,61,00000000,00,00
11547,8200,216,179,247,2343,2327,2360,1019,500,00,59,00000000,00,00
11547,8210,176,140,207,2342,2326,2360,813,500,00,57,00000000,00,00
11547,8220,125,107,140,2345,2334,2370,588,500,00,35,00000000,00,00
11547,8230,85,81,81,2346,2342,2378,428,500,118,22,00000000,00,00
11547,8240,278,248,257,2347,2339,2374,1295,500,00,54,00000000,00,00
11547,8250,201,141,156,2345,2342,2372,790,500,00,56,00000000,00,00
11547,8260,181,129,140,2345,2343,2371,719,500,116,49,00000000,00,00
11547,8270,50,49,43,2344,2348,2372,246,500,945,07,00000000,00,00
11547,8280,289,244,245,2342,2341,2366,1309,500,00,53,00000000,00,00
11547,8290,200,142,160,2343,2346,2370,792,500,00,55,00000000,00,00
11547,8300,206,135,159,2343,2347,2369,794,500,00,58,00000000,00,00
11547,8310,324,212,262,2340,2343,2364,1327,500,00,79,00000000,00,00
11547,8320,502,358,436,2335,2331,2353,2251,500,1858,84,00000000,00,00
11547,8330,560,384,497,2340,2333,2359,2523,500,2272,99,00000000,00,00
11547,8340,508,339,501,2343,2331,2364,2337,500,00,121,00000000,00,00
11547,8350,427,295,449,2343,2327,2360,2012,500,1592,113,00000000,00,00
11547,8360,497,393,555,2341,2322,2359,2499,500,2312,115,00000000,00,00
11547,8370,444,388,524,2339,2322,2358,2319,500,00,105,00000000,00,00
11547,8380,164,140,227,2349,2329,2365,833,500,00,82,00000000,00,00
11547,8390,164,144,215,2353,2334,2373,819,500,00,68,00000000,00,00
11547,8400,98,86,112,2351,2336,2374,475,500,00,31,00000000,00,00
11547,8410,201,175,205,2346,2334,2367,971,500,676,34,00000000,00,00
11547,8420,220,164,228,2346,2335,2367,961,500,00,55,00000000,00,00
11547,8430,191,136,203,2349,2337,2369,814,500,00,57,00000000,00,00
11547,8440,292,233,304,2347,2335,2367,1346,500,00,63,00000000,00,00
11547,8450,186,134,207,2348,2335,2367,807,500,00,63,00000000,00,00
11547,8460,219,171,250,2345,2330,2362,1010,500,321,67,00000000,00,00
11547,8470,242,199,274,2345,2331,2364,1147,500,00,65,00000000,00,00
11547,8480,176,137,212,2349,2335,2368,809,500,00,64,00000000,00,00
11547,8490,228,198,263,2347,2334,2367,1106,500,603,58,00000000,00,00
11547,8500,216,192,249,2346,2335,2369,1049,500,00,52,00000000,00,00
