FileCtl:00000 0B120 FFFFF 00000 FFFFF 00000 FFFFF 00000 FFFFF 00000 
Begin Norm:2325,#0,0006
VIfact:0010,0010
Int:0006
Tmode-Fdrs:00000001b,1
Data:
11560,7513,188,107,241,2354,2335,2362,822,500,00,117,00000000,00,00
11560,7514,178,111,240,2355,2335,2361,825,500,187,112,00000000,00,00
11560,7515,184,108,237,2354,2336,2362,824,500,221,112,00000000,00,00
11560,7516,175,115,242,2355,2334,2361,827,499,00,112,00000000,00,00
11560,7517,169,124,240,2354,2333,2363,828,499,00,107,00000000,00,00
11560,7518,171,118,246,2354,2334,2361,828,500,00,116,00000000,00,00
11560,7519,165,132,234,2354,2332,2364,826,500,00,96,00000000,00,00
11560,7520,310,247,386,2348,2330,2361,1556,499,1714,114,00000000,00,00
11560,7521,430,296,466,2343,2326,2362,2023,500,2497,128,00000000,00,00
11560,7522,426,299,475,2343,2326,2362,2035,500,2483,133,00000000,00,00
11560,7523,436,298,474,2342,2325,2363,2044,500,2484,135,00000000,00,00
11560,7524,420,316,485,2343,2327,2363,2062,500,2493,130,00000000,00,00
11560,7525,371,253,417,2343,2326,2361,1734,499,209,131,00000000,00,00
11560,7526,196,111,248,2352,2333,2360,857,500,923,119,00000000,00,00
11560,7527,189,108,244,2353,2334,2360,837,500,204,117,00000000,00,00
11560,7528,179,116,242,2354,2333,2360,836,499,00,112,00000000,00,00
11560,7529,180,114,242,2355,2333,2360,836,499,00,112,00000000,00,00
11560,7530,179,118,245,2353,2331,2360,838,500,00,112,00000000,00,00
11560,7531,180,117,248,2353,2333,2361,842,499,00,116,00000000,00,00
11560,7532,170,133,240,2351,2330,2363,841,499,00,101,00000000,00,00
11560,7533,171,133,238,2351,2331,2364,840,500,00,100,00000000,00,00
11560,7534,174,122,244,2353,2333,2361,843,500,240,109,00000000,00,00
11560,7535,327,246,402,2346,2329,2361,1613,500,1555,124,00000000,00,00
11560,7536,406,318,472,2344,2327,2361,2022,499,2458,121,00000000,00,00
11560,7537,394,342,476,2344,2329,2362,2047,499,2587,110,00000000,00,00
11560,7538,391,356,475,2343,2329,2363,2060,500,2577,101,00000000,00,00
11560,7539,394,366,471,2343,2328,2363,2076,500,2493,95,00000000,00,00
11560,7540,347,300,421,2347,2330,2363,1783,499,00,103,00000000,00,00
11560,7541,183,122,247,2355,2332,2362,858,500,00,112,00000000,00,00
11560,7542,177,122,237,2353,2331,2365,826,500,00,107,00000000,00,00
11560,7543,175,125,237,2353,2332,2365,828,499,00,103,00000000,00,00
11560,7544,171,134,231,2352,2332,2367,829,499,00,94,00000000,00,00
11560,7545,173,143,218,2349,2332,2369,821,500,00,76,00000000,00,00
11560,7546,174,141,216,2349,2332,2369,817,500,00,74,00000000,00,00
